tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,elo_winner,elo_loser,elo_diff,surface_elo_winner,surface_elo_loser,surface_elo_diff,h2h_count,h2h_balance,elo_advantage,surface_elo_advantage,elo_surface_interaction,elo_consistency,rank_diff,rank_advantage,rank_ratio,elo_rank_mismatch,elo_tier_winner,elo_tier_loser,tier_diff,match_competitiveness,is_upset_potential
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,289.0,207518.0,9.0,Lorenzo Musetti,R,185.0,ITA,21.1,111815.0,7.0,Cameron Norrie,L,188.0,GBR,27.6,3-6 6-4 6-1,3,R16,124.0,1.0,1.0,91.0,64.0,40.0,15.0,13.0,6.0,8.0,2.0,1.0,70.0,50.0,31.0,10.0,13.0,2.0,6.0,20.0,1930.0,13.0,2735.0,1714.5276355050894,1847.7114888746041,-133.18385336951474,1718.33138285692,1776.513324308157,-58.18194145123698,0.0,0.0,-1,-1,0.7748895158995237,75.00191191827776,-7.0,0,0.6666666666666666,0,2,3,-1,0.42884615960752237,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,288.0,206173.0,4.0,Jannik Sinner,R,191.0,ITA,21.6,106415.0,16.0,Yoshihito Nishioka,L,170.0,JPN,27.5,6-1 4-6 6-3,3,R16,128.0,4.0,2.0,73.0,32.0,24.0,19.0,13.0,4.0,9.0,0.0,1.0,93.0,54.0,27.0,16.0,13.0,8.0,16.0,8.0,3525.0,35.0,1093.0,1955.4622080497393,1725.396023414554,230.0661846351852,1790.2146134946674,1536.6385165902996,253.5760969043679,0.0,0.0,2,2,5.833928512946992,23.509912269182678,27.0,1,4.0,0,3,2,1,0.30296953961075346,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,287.0,200282.0,8.0,Alex De Minaur,R,183.0,AUS,24.1,105777.0,11.0,Grigor Dimitrov,R,191.0,BUL,31.9,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,19.0,2050.0,31.0,1170.0,1839.508511521895,1775.444718782382,64.06379273951279,1578.2206941164125,1721.5054454704168,-143.28475135400436,1.6094379124341003,1.6094379124341003,1,-1,-0.917936461347556,207.34854409351715,12.0,1,1.6,0,3,2,1,0.6095190067851954,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,286.0,126774.0,2.0,Stefanos Tsitsipas,R,193.0,GRE,24.6,133430.0,14.0,Denis Shapovalov,L,185.0,CAN,24.0,6-3 6-2,3,R16,77.0,1.0,3.0,56.0,37.0,27.0,12.0,8.0,2.0,2.0,5.0,12.0,63.0,29.0,21.0,12.0,9.0,5.0,9.0,5.0,4950.0,28.0,1380.0,1956.8073206402844,1721.3025954963996,235.5047251438848,1942.2839793709634,1658.3858471149956,283.89813225596777,1.6094379124341003,1.6094379124341003,2,2,6.685935160580394,48.39340711208297,23.0,1,4.833333333333333,0,3,2,1,0.2980583953239822,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,285.0,207989.0,1.0,Carlos Alcaraz,R,183.0,ESP,19.9,132686.0,,Nuno Borges,R,185.0,POR,26.1,6-3 6-1,3,R32,63.0,0.0,2.0,43.0,21.0,16.0,15.0,8.0,1.0,2.0,0.0,1.0,47.0,25.0,17.0,5.0,8.0,2.0,7.0,2.0,6770.0,79.0,711.0,2075.4729427963857,1542.8230861402446,532.6498566561411,1927.9964056820666,1492.0613092927124,435.93509638935416,0.0,0.0,2,2,23.220076660317055,96.71476026678693,77.0,2,26.666666666666668,0,4,1,3,0.15806531677498217,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,284.0,105138.0,13.0,Roberto Bautista Agut,R,183.0,ESP,35.0,126523.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.2,6-2 6-2,3,R32,61.0,1.0,0.0,43.0,25.0,19.0,12.0,8.0,1.0,2.0,2.0,2.0,45.0,30.0,12.0,8.0,8.0,4.0,9.0,25.0,1440.0,41.0,968.0,1713.1396494352662,1610.522498104263,102.61715133100324,1668.7074820693094,1635.7302775526364,32.977204516673055,0.0,0.0,1,0,0.33840267863608825,69.63994681433019,16.0,1,1.6153846153846154,0,2,2,0,0.49354163427476144,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,283.0,200221.0,10.0,Alejandro Davidovich Fokina,R,183.0,ESP,23.8,144869.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.7,6-3 6-3,3,R32,91.0,0.0,2.0,53.0,38.0,29.0,6.0,9.0,2.0,3.0,4.0,0.0,62.0,38.0,22.0,11.0,9.0,4.0,8.0,38.0,1025.0,59.0,806.0,1741.7735019886068,1604.5778212141406,137.19568077446615,1645.3658575355744,1590.1242124853436,55.24164505023077,0.0,0.0,1,1,0.757891509976783,81.95403572423538,21.0,1,1.5384615384615385,0,2,2,0,0.4215928370765042,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,282.0,200325.0,,Emil Ruusuvuori,R,188.0,FIN,24.0,126207.0,5.0,Frances Tiafoe,R,188.0,USA,25.2,6-4 6-7(3) 6-4,3,R32,165.0,11.0,4.0,120.0,85.0,55.0,16.0,16.0,13.0,17.0,4.0,4.0,109.0,57.0,42.0,21.0,16.0,7.0,13.0,40.0,977.0,12.0,2870.0,1711.3988207388568,1871.842146059383,-160.44332532052613,1479.843029154233,1616.0315621722987,-136.18853301806575,0.6931471805599453,0.6931471805599453,-1,-1,2.185054110794274,24.254792302460373,-28.0,-1,0.3170731707317073,0,2,3,-1,0.3839606942390655,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,281.0,134770.0,3.0,Casper Ruud,R,183.0,NOR,24.3,210097.0,,Ben Shelton,L,193.0,USA,20.5,6-2 7-6(1),3,R32,99.0,0.0,2.0,69.0,51.0,39.0,8.0,10.0,4.0,5.0,3.0,1.0,69.0,41.0,26.0,13.0,10.0,5.0,8.0,3.0,5255.0,37.0,1029.0,1790.0779510544287,1579.938668745527,210.13928230890178,1854.4056967187387,1499.1855510887194,355.22014563001926,0.6931471805599453,0.6931471805599453,2,2,7.4645706464355825,145.08086332111748,34.0,1,9.5,0,2,1,1,0.32243577548618624,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,280.0,202103.0,15.0,Francisco Cerundolo,R,185.0,ARG,24.6,208859.0,,Francesco Passaro,R,180.0,ITA,22.2,6-2 6-2,3,R32,71.0,0.0,3.0,52.0,38.0,32.0,5.0,8.0,3.0,3.0,1.0,1.0,58.0,29.0,18.0,12.0,8.0,5.0,9.0,32.0,1165.0,125.0,486.0,1706.8990911545868,1485.9265888271648,220.97250232742203,1660.08621901169,1495.1425157413248,164.94370327036518,0.0,0.0,2,1,3.6448022854804383,56.02879905705686,93.0,2,3.8181818181818183,0,2,1,1,0.3115531681838297,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,279.0,105554.0,12.0,Daniel Evans,R,175.0,GBR,32.9,208286.0,,Matteo Arnaldi,R,185.0,ITA,22.1,6-4 6-3,3,R32,108.0,4.0,1.0,71.0,47.0,33.0,13.0,9.0,10.0,10.0,3.0,5.0,70.0,37.0,23.0,17.0,10.0,6.0,9.0,26.0,1390.0,105.0,560.0,1696.5610694311026,1457.550000611881,239.0110688192217,1568.8427826926404,1493.234658978675,75.60812371396537,0.0,0.0,2,1,1.8071178460290804,163.40294510525632,79.0,2,3.925925925925926,0,2,1,1,0.2949756193752045,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,278.0,111575.0,6.0,Karen Khachanov,R,198.0,RUS,26.9,111797.0,,Nicolas Jarry,R,201.0,CHI,27.5,6-4 6-4,3,R32,94.0,2.0,1.0,60.0,39.0,27.0,13.0,10.0,3.0,4.0,4.0,0.0,62.0,34.0,26.0,12.0,10.0,5.0,8.0,11.0,2900.0,51.0,874.0,1859.7725112727603,1683.8876816729037,175.88482959985663,1721.1062777435236,1718.628945013605,2.477332729918544,0.6931471805599453,0.6931471805599453,1,0,0.04357252450638707,173.4074968699381,40.0,1,4.333333333333333,0,3,2,1,0.362470093571437,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,277.0,111815.0,7.0,Cameron Norrie,L,188.0,GBR,27.6,200303.0,,Pavel Kotov,R,191.0,RUS,24.4,6-1 6-2,3,R32,73.0,2.0,2.0,52.0,35.0,25.0,12.0,8.0,4.0,4.0,2.0,2.0,55.0,35.0,19.0,8.0,7.0,5.0,9.0,13.0,2735.0,108.0,553.0,1825.861900051523,1531.5968100133655,294.2650900381575,1757.8587152106545,1526.8941334661083,230.9645817445462,0.0,0.0,2,2,6.796481344268427,63.3005082936113,95.0,2,7.785714285714286,0,3,1,2,0.2536364555896183,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,276.0,207518.0,9.0,Lorenzo Musetti,R,185.0,ITA,21.1,106186.0,,Jason Kubler,R,178.0,AUS,29.9,6-3 6-1,3,R32,73.0,2.0,0.0,47.0,30.0,21.0,10.0,8.0,1.0,2.0,1.0,2.0,47.0,27.0,11.0,9.0,8.0,4.0,9.0,20.0,1930.0,66.0,769.0,1736.3772243281705,1661.9115207162858,74.46570361188469,1736.9859919544226,1533.9614081361972,203.02458381822544,0.0,0.0,1,2,1.5118368484534217,128.55888020634075,46.0,1,3.1904761904761907,0,2,2,0,0.5731785556114763,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,275.0,106415.0,16.0,Yoshihito Nishioka,L,170.0,JPN,27.5,105676.0,,David Goffin,R,180.0,BEL,32.3,6-1 7-5,3,R32,75.0,3.0,1.0,50.0,33.0,22.0,13.0,10.0,1.0,3.0,2.0,5.0,58.0,35.0,18.0,8.0,9.0,4.0,9.0,35.0,1093.0,99.0,595.0,1718.6730606413287,1650.318966870947,68.35409377038172,1530.6061003680395,1693.198647397958,-162.59254702991848,1.3862943611198906,1.3862943611198906,1,-1,-1.1113866206048248,230.9466408003002,64.0,2,2.7777777777777777,0,2,2,0,0.5939861500272757,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,274.0,206173.0,4.0,Jannik Sinner,R,191.0,ITA,21.6,106043.0,,Diego Schwartzman,R,170.0,ARG,30.6,6-2 6-4,3,R32,100.0,1.0,2.0,60.0,36.0,20.0,16.0,9.0,5.0,8.0,1.0,3.0,60.0,34.0,16.0,10.0,9.0,3.0,9.0,8.0,3525.0,48.0,890.0,1962.1851708229647,1606.5768613372675,355.6083094856972,1796.2470297169275,1669.6821658514332,126.56486386549432,1.0986122886681098,1.0986122886681098,2,1,4.5007517279495834,229.04344562020287,40.0,1,5.444444444444445,0,3,2,1,0.2194867782654857,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,273.0,200282.0,8.0,Alex De Minaur,R,183.0,AUS,24.1,207686.0,,Alexander Shevchenko,R,185.0,KAZ,22.3,6-0 6-1,3,R32,62.0,0.0,1.0,40.0,18.0,16.0,12.0,6.0,3.0,3.0,0.0,3.0,50.0,21.0,9.0,10.0,7.0,3.0,9.0,19.0,2050.0,98.0,610.0,1852.5912522428641,1460.5629192872113,392.0283329556528,1600.4689219699478,1493.7352608985386,106.73366107140919,0.0,0.0,2,1,4.18426192200782,285.2946718842436,79.0,2,4.95,0,3,1,2,0.2032403284568841,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,272.0,105777.0,11.0,Grigor Dimitrov,R,191.0,BUL,31.9,105877.0,,Emilio Gomez,R,185.0,ECU,31.3,6-3 6-1,3,R32,63.0,6.0,2.0,42.0,27.0,25.0,6.0,8.0,0.0,1.0,1.0,3.0,47.0,23.0,13.0,7.0,8.0,1.0,6.0,31.0,1170.0,120.0,497.0,1762.3619780614129,1539.8684617626818,222.49351629873104,1699.2572176168815,1519.5254398474176,179.73177776946386,0.0,0.0,2,1,3.9989155226550115,42.76173852926718,89.0,2,3.78125,0,2,1,1,0.3100837534586846,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,271.0,133430.0,14.0,Denis Shapovalov,L,185.0,CAN,24.0,106075.0,,Jozef Kovalik,R,183.0,SVK,30.4,6-4 6-3,3,R32,80.0,13.0,4.0,68.0,45.0,34.0,11.0,10.0,7.0,7.0,2.0,0.0,53.0,38.0,26.0,7.0,9.0,1.0,3.0,28.0,1380.0,155.0,377.0,1714.744379113507,1495.0796926201842,219.66468649332273,1653.1618752925297,1507.812154421694,145.34972087083565,0.0,0.0,2,1,3.192820086698408,74.31496562248708,127.0,2,5.379310344827586,0,2,1,1,0.31282779808112726,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,270.0,126774.0,2.0,Stefanos Tsitsipas,R,193.0,GRE,24.6,106398.0,,Pedro Cachin,R,185.0,ARG,28.0,6-4 6-2,3,R32,78.0,1.0,0.0,54.0,34.0,29.0,10.0,9.0,0.0,0.0,2.0,1.0,55.0,36.0,24.0,8.0,9.0,0.0,3.0,5.0,4950.0,69.0,747.0,1963.365537023177,1497.9721114261865,465.3934255969905,1947.5079511934293,1483.8682103263975,463.63974086703183,0.0,0.0,2,2,21.577488724500892,1.7536847299586498,64.0,2,11.666666666666666,0,3,1,2,0.1768679922204817,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,268.0,132686.0,,Nuno Borges,R,185.0,POR,26.1,125802.0,,Ilya Ivashka,R,193.0,BLR,29.1,6-2 6-3,3,R64,85.0,2.0,0.0,47.0,31.0,20.0,12.0,9.0,0.0,2.0,4.0,4.0,87.0,48.0,29.0,13.0,8.0,15.0,20.0,79.0,711.0,61.0,781.0,1541.3983151089783,1712.608782077215,-171.2104669682367,1489.6549490591874,1574.9225886876188,-85.26763962843143,0.0,0.0,-1,-1,1.4598712398063067,85.94282733980526,-18.0,-1,0.775,0,1,2,-1,0.36871733277061053,1
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,267.0,126523.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.2,105226.0,,Attila Balazs,R,180.0,HUN,34.5,6-2 6-2,3,R64,74.0,0.0,1.0,52.0,33.0,22.0,8.0,8.0,1.0,3.0,1.0,2.0,51.0,36.0,17.0,4.0,8.0,5.0,11.0,41.0,968.0,745.0,30.0,1599.1154085260719,1581.421345497792,17.69406302827997,1621.2443897666894,1613.7573045676277,7.487085199061767,0.0,0.0,0,0,0.0132476957410301,10.206977829218204,704.0,2,17.761904761904763,0,1,1,0,0.8496605302509747,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,264.0,144869.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.7,104665.0,,Pablo Andujar,R,180.0,ESP,37.2,6-2 7-5,3,R64,120.0,3.0,4.0,78.0,56.0,34.0,9.0,10.0,9.0,12.0,0.0,5.0,64.0,43.0,21.0,8.0,10.0,4.0,10.0,59.0,806.0,323.0,155.0,1594.5867872035253,1519.0866965777388,75.50009062578647,1576.646961263958,1541.8976254096065,34.74933585435156,0.0,0.0,1,0,0.26235780061894337,40.75075477143491,264.0,2,5.4,0,1,1,0,0.5698002755635436,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,263.0,200325.0,,Emil Ruusuvuori,R,188.0,FIN,24.0,122330.0,,Alexander Bublik,R,196.0,KAZ,25.8,6-0 6-3,3,R64,55.0,0.0,1.0,47.0,29.0,22.0,12.0,8.0,1.0,1.0,1.0,6.0,38.0,20.0,13.0,5.0,7.0,1.0,5.0,40.0,977.0,55.0,865.0,1734.3035317396584,1663.6145869254,70.68894481425832,1501.8121127852978,1504.3835144970437,-2.5714017117459207,1.3862943611198906,1.3862943611198906,1,0,-0.018176967369689677,73.26034652600424,15.0,1,1.3658536585365855,0,2,2,0,0.5858610240330374,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,260.0,210097.0,,Ben Shelton,L,193.0,USA,20.5,111456.0,,Mackenzie Mcdonald,R,178.0,USA,28.0,7-5 6-4,3,R64,98.0,9.0,2.0,68.0,49.0,33.0,8.0,11.0,1.0,4.0,1.0,1.0,68.0,44.0,27.0,10.0,11.0,1.0,6.0,37.0,1029.0,54.0,865.0,1572.5863038856153,1728.248743814561,-155.6624399289458,1495.5190647513018,1497.467418464753,-1.9483537134512972,0.0,0.0,-1,0,0.030328549288045098,153.7140862154945,17.0,1,1.4473684210526316,-1,1,2,-1,0.39114075586461666,1
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,259.0,208859.0,,Francesco Passaro,R,180.0,ITA,22.2,104269.0,,Fernando Verdasco,L,188.0,ESP,39.4,6-1 6-1,3,R64,62.0,3.0,2.0,39.0,21.0,18.0,8.0,7.0,1.0,2.0,1.0,5.0,42.0,22.0,10.0,5.0,7.0,2.0,8.0,125.0,486.0,244.0,229.0,1478.9214156478242,1481.8730146736357,-2.951599025811447,1486.2149336656505,1562.102161702229,-75.88722803657856,0.0,0.0,0,-1,0.022398866834429643,72.93562901076712,119.0,2,1.9444444444444444,-1,1,1,0,0.9713302264972936,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,256.0,208286.0,,Matteo Arnaldi,R,185.0,ITA,22.1,144719.0,,Jaume Munar,R,183.0,ESP,25.9,6-3 6-4,3,R64,117.0,1.0,1.0,78.0,39.0,26.0,18.0,10.0,8.0,11.0,0.0,3.0,61.0,40.0,22.0,7.0,9.0,5.0,10.0,105.0,560.0,83.0,695.0,1451.096400706799,1573.0289103944608,-121.93250968766188,1480.6625989917595,1640.721521452735,-160.0589224609755,0.0,0.0,-1,-1,1.9516386113569617,38.12641277331363,-22.0,-1,0.7924528301886793,0,1,1,0,0.450587433723593,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,255.0,111797.0,,Nicolas Jarry,R,201.0,CHI,27.5,105477.0,,Marco Trungelliti,R,178.0,ARG,33.2,7-5 6-3,3,R64,110.0,5.0,4.0,65.0,32.0,25.0,19.0,11.0,1.0,2.0,3.0,3.0,68.0,36.0,24.0,16.0,10.0,5.0,8.0,51.0,874.0,240.0,233.0,1675.3598137390468,1497.015713329908,178.34410040913872,1702.7430284684986,1536.7849183611308,165.9581101073677,0.0,0.0,1,1,2.959764985269928,12.385990301771017,189.0,2,4.634615384615385,0,2,1,1,0.359267539182651,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,252.0,200303.0,,Pavel Kotov,R,191.0,RUS,24.4,208071.0,,Oleksii Krutykh,R,185.0,UKR,23.1,6-7(5) 6-4 6-1,3,R64,145.0,6.0,3.0,81.0,61.0,49.0,14.0,14.0,1.0,1.0,2.0,3.0,96.0,64.0,46.0,14.0,15.0,4.0,8.0,108.0,553.0,180.0,327.0,1526.6284827423792,1478.993345420777,47.635137321602315,1520.198593337194,1500.0,20.198593337194097,0.0,0.0,0,0,0.09621627673204425,27.436543984408218,72.0,2,1.6605504587155964,0,1,1,0,0.6773455277259919,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,251.0,106186.0,,Jason Kubler,R,178.0,AUS,29.9,209405.0,,Daniel Rincon,L,185.0,ESP,20.2,6-4 6-3,3,R64,81.0,2.0,2.0,51.0,38.0,29.0,9.0,10.0,0.0,1.0,5.0,5.0,60.0,33.0,23.0,11.0,9.0,3.0,6.0,66.0,769.0,300.0,172.0,1649.289230027752,1500.0,149.28923002775196,1526.374546643796,1500.0,26.374546643796066,0.0,0.0,1,0,0.3937435760783344,122.91468338395589,234.0,2,4.492537313432836,0,2,1,1,0.4011404744154714,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,248.0,105676.0,,David Goffin,R,180.0,BEL,32.3,103852.0,,Feliciano Lopez,L,188.0,ESP,41.5,7-6(3) 6-7(4) 6-0,3,R64,135.0,8.0,5.0,81.0,51.0,42.0,17.0,15.0,0.0,3.0,11.0,5.0,107.0,48.0,35.0,26.0,15.0,8.0,14.0,99.0,595.0,593.0,55.0,1637.4267949082948,1482.516736884493,154.91005802380187,1670.2136087731049,1506.6177527484265,163.59585602467837,1.6094379124341003,1.6094379124341003,1,1,2.5342643549236463,8.685798000876503,494.0,2,5.94,0,2,1,1,0.3922952306207652,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,247.0,106043.0,,Diego Schwartzman,R,170.0,ARG,30.6,200059.0,,Yibing Wu,R,183.0,CHN,23.5,6-2 6-2,3,R64,79.0,0.0,0.0,42.0,28.0,17.0,12.0,8.0,1.0,2.0,1.0,1.0,65.0,42.0,17.0,13.0,8.0,6.0,11.0,48.0,890.0,56.0,843.0,1602.9176226509967,1630.5204828271108,-27.602860176114064,1659.2658616978008,1500.0,159.2658616978008,0.6931471805599453,0.6931471805599453,0,1,-0.4396193311272716,186.86872187391486,8.0,0,1.163265306122449,-1,2,2,0,0.7836814932046403,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,244.0,207686.0,,Alexander Shevchenko,R,185.0,KAZ,22.3,105841.0,,Lorenzo Giustino,R,180.0,ITA,31.6,6-2 6-2,3,R64,63.0,6.0,1.0,43.0,24.0,20.0,12.0,8.0,0.0,0.0,1.0,2.0,46.0,31.0,20.0,4.0,8.0,0.0,4.0,98.0,610.0,223.0,259.0,1457.5301704015833,1475.1627288121374,-17.63255841055411,1482.5015248191876,1481.1112226846672,1.3903021345204252,0.0,0.0,0,0,-0.0024514583595249455,19.022860545074536,125.0,2,2.2626262626262625,-1,1,1,0,0.8501047783980519,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,243.0,105877.0,,Emilio Gomez,R,185.0,ECU,31.3,105077.0,,Albert Ramos,L,188.0,ESP,35.2,6-3 1-6 6-4,3,R64,120.0,2.0,4.0,69.0,44.0,28.0,9.0,13.0,3.0,9.0,4.0,1.0,84.0,48.0,24.0,20.0,13.0,6.0,12.0,120.0,497.0,58.0,810.0,1532.911078649073,1520.6132821357376,12.29779651333547,1511.13537453987,1582.1162839403719,-70.98090940050179,0.0,0.0,0,-1,-0.08729087801388717,83.27870591383726,-62.0,-1,0.48760330578512395,1,1,1,0,0.8904894228100452,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,240.0,106075.0,,Jozef Kovalik,R,183.0,SVK,30.4,124079.0,,Pedro Martinez,R,185.0,ESP,25.9,7-5 2-6 7-5,3,R64,171.0,3.0,2.0,106.0,63.0,34.0,22.0,16.0,9.0,16.0,0.0,7.0,91.0,59.0,36.0,13.0,16.0,2.0,9.0,155.0,377.0,136.0,426.0,1488.0332394809964,1520.6670274234864,-32.63378794249002,1498.1407878941136,1528.0996031558093,-29.95881526169569,0.6931471805599453,0.6931471805599453,0,0,0.09776696242584107,2.674972680794326,-19.0,-1,0.8782051282051282,0,1,1,0,0.753955696744181,0
2023-0425,Barcelona,Clay,64.0,A,2023-04-17,239.0,106398.0,,Pedro Cachin,R,185.0,ARG,28.0,133835.0,,Gijs Brouwer,L,191.0,NED,27.0,6-3 7-5,3,R64,78.0,4.0,1.0,68.0,40.0,32.0,15.0,11.0,4.0,5.0,3.0,3.0,62.0,47.0,30.0,7.0,10.0,2.0,5.0,69.0,747.0,121.0,496.0,1495.9169833344558,1640.554733362668,-144.63775002821217,1481.793582457662,1562.6634876290339,-80.86990517137178,0.0,0.0,-1,-1,1.1696841128982094,63.767844856840384,52.0,2,1.7428571428571429,-1,1,2,-1,0.4087676574382645,0
2023-0308,Munich,Clay,32.0,A,2023-04-17,300.0,208029.0,1.0,Holger Rune,R,188.0,DEN,19.9,122298.0,4.0,Botic Van De Zandschulp,R,191.0,NED,27.5,6-4 1-6 7-6(3),3,F,172.0,4.0,7.0,96.0,61.0,38.0,16.0,14.0,6.0,12.0,3.0,2.0,113.0,78.0,51.0,15.0,15.0,9.0,14.0,7.0,3865.0,29.0,1250.0,1928.7145169042626,1737.170921197194,191.54359570706856,1675.3284640719148,1621.2758755685998,54.052588503315064,0.6931471805599453,0.6931471805599453,1,1,1.0353427159199522,137.4910072037535,22.0,1,3.75,0,3,2,1,0.3430018750968416,0
2023-0308,Munich,Clay,32.0,A,2023-04-17,299.0,208029.0,1.0,Holger Rune,R,188.0,DEN,19.9,106331.0,,Christopher Oconnell,R,183.0,AUS,28.8,6-3 6-2,3,SF,79.0,3.0,3.0,64.0,43.0,35.0,8.0,9.0,8.0,8.0,1.0,2.0,44.0,21.0,14.0,11.0,8.0,1.0,4.0,7.0,3865.0,82.0,700.0,1936.6905332376177,1577.0716777225075,359.6188555151102,1688.8591406838343,1497.2884247565523,191.57071592728198,0.0,0.0,2,1,6.8892441611979445,168.04813958782825,75.0,2,10.375,0,3,1,2,0.21757157871151014,0
2023-0308,Munich,Clay,32.0,A,2023-04-17,298.0,122298.0,4.0,Botic Van De Zandschulp,R,191.0,NED,27.5,126203.0,2.0,Taylor Fritz,R,196.0,USA,25.4,6-4 7-6(2),3,SF,108.0,2.0,2.0,79.0,50.0,37.0,15.0,11.0,4.0,5.0,7.0,1.0,67.0,39.0,28.0,14.0,11.0,4.0,6.0,29.0,1250.0,10.0,3245.0,1729.194904863839,1951.2591037306877,-222.06419886684876,1607.7451989566803,1686.4589534021036,-78.71375444542332,0.6931471805599453,0.6931471805599453,-1,-1,1.7479506820724786,143.35044442142544,-19.0,-1,0.36666666666666664,0,2,3,-1,0.31049710073904574,1
2023-0308,Munich,Clay,32.0,A,2023-04-17,297.0,208029.0,1.0,Holger Rune,R,188.0,DEN,19.9,106426.0,,Cristian Garin,R,185.0,CHI,26.8,6-2 6-4,3,QF,93.0,2.0,4.0,68.0,37.0,28.0,15.0,9.0,1.0,2.0,1.0,5.0,58.0,36.0,21.0,9.0,9.0,2.0,6.0,7.0,3865.0,86.0,678.0,1940.2756165186347,1701.0929019007117,239.182714617923,1696.8342222294928,1629.829848230954,67.00437399853877,1.0986122886681098,1.0986122886681098,2,1,1.6026288064245078,172.17834061938424,79.0,2,10.875,0,3,2,1,0.294826344888024,0
2023-0308,Munich,Clay,32.0,A,2023-04-17,296.0,106331.0,,Christopher Oconnell,R,183.0,AUS,28.8,207925.0,,Flavio Cobolli,R,183.0,ITA,20.9,7-6(5) 4-6 6-3,3,QF,147.0,5.0,2.0,104.0,66.0,45.0,18.0,16.0,7.0,11.0,10.0,5.0,101.0,55.0,38.0,23.0,15.0,8.0,12.0,82.0,700.0,208.0,277.0,1573.4865944414905,1506.0163496573368,67.47024478415369,1489.313343210894,1490.8778915234195,-1.5645483125256305,0.0,0.0,1,0,-0.010556045762273888,69.03479309667932,126.0,2,2.5180722891566263,0,1,1,0,0.5971209997864777,0
2023-0308,Munich,Clay,32.0,A,2023-04-17,295.0,122298.0,4.0,Botic Van De Zandschulp,R,191.0,NED,27.5,106218.0,,Marcos Giron,R,180.0,USA,29.7,7-6(5) 6-3,3,QF,111.0,1.0,4.0,62.0,36.0,30.0,14.0,11.0,3.0,5.0,2.0,4.0,87.0,44.0,32.0,14.0,10.0,7.0,10.0,29.0,1250.0,68.0,756.0,1754.2240565427983,1653.9009262260631,100.32313031673516,1627.3093292996223,1491.9988511445777,135.31047815504462,1.0986122886681098,1.0986122886681098,1,1,1.3574770733168287,34.98734783830946,39.0,1,2.3,0,2,2,0,0.4991934772678915,0
